"rec","plate_well","id","ecl_time","genotype","genotype_label","hour_of_day","ZT","ZT_plot","ZT_bin","daytime"
"rec_088","11_G6","cell_83",2026-06-26 06:50:00,"Wildtype","Wildtype",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_088","11_G7","cell_61",2026-06-24 22:50:00,"Heterozygous","Heterozygous",22.8333333333333,14.5,-9.5,-10,"Night"
"rec_088","11_G8","cell_51",2026-06-25 11:20:00,"Heterozygous","Heterozygous",11.3333333333333,3,3,3,"Day"
"rec_088","11_H1","cell_91",2026-06-24 21:10:00,"Wildtype","Wildtype",21.1666666666667,12.8333333333333,-11.1666666666667,-12,"Night"
"rec_088","11_H10","cell_96",2026-06-26 15:50:00,"Wildtype","Wildtype",15.8333333333333,7.5,7.5,7,"Day"
"rec_088","11_H11","cell_58",2026-06-25 21:40:00,"tim0","tim0",21.6666666666667,13.3333333333333,-10.6666666666667,-11,"Night"
"rec_088","11_H12","cell_127",2026-06-25 09:50:00,"Wildtype","Wildtype",9.83333333333333,1.5,1.5,1,"Day"
"rec_088","11_H2","cell_36",2026-06-24 19:10:00,"Heterozygous","Heterozygous",19.1666666666667,10.8333333333333,10.8333333333333,10,"Day"
"rec_088","11_H3","cell_19",2026-06-25 09:00:00,"Wildtype","Wildtype",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_088","11_H5","cell_5",2026-06-23 22:00:00,"tim0","tim0",22,13.6666666666667,-10.3333333333333,-11,"Night"
"rec_088","11_H7","cell_6",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_088","11_H8","cell_102",2026-06-25 18:20:00,"Wildtype","Wildtype",18.3333333333333,10,10,10,"Day"
"rec_088","11_H9","cell_37",2026-06-25 11:30:00,"Wildtype","Wildtype",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_088","12_D1","cell_116",2026-06-25 03:40:00,"Wildtype","Wildtype",3.66666666666667,19.3333333333333,-4.66666666666667,-5,"Night"
"rec_088","12_D10","cell_161",2026-06-25 09:20:00,"Wildtype","Wildtype",9.33333333333333,1,1,1,"Day"
"rec_088","12_D12","cell_121",2026-06-24 22:00:00,"tim0","tim0",22,13.6666666666667,-10.3333333333333,-11,"Night"
"rec_088","12_D2","cell_104",2026-06-24 13:50:00,"Heterozygous","Heterozygous",13.8333333333333,5.5,5.5,5,"Day"
"rec_088","12_D3","cell_109",2026-06-25 05:20:00,"Wildtype","Wildtype",5.33333333333333,21,-3,-3,"Night"
"rec_088","12_D4","cell_23",2026-06-24 13:00:00,"Heterozygous","Heterozygous",13,4.66666666666667,4.66666666666666,4,"Day"
"rec_088","12_D5","cell_40",2026-06-24 18:40:00,"Wildtype","Wildtype",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_088","12_D6","cell_141",2026-06-24 14:50:00,"tim0","tim0",14.8333333333333,6.5,6.5,6,"Day"
"rec_088","12_D7","cell_63",2026-06-25 02:10:00,"Heterozygous","Heterozygous",2.16666666666667,17.8333333333333,-6.16666666666667,-7,"Night"
"rec_088","12_D9","cell_125",2026-06-24 18:30:00,"Heterozygous","Heterozygous",18.5,10.1666666666667,10.1666666666667,10,"Day"
"rec_088","12_E1","cell_140",2026-06-24 23:30:00,"tim0","tim0",23.5,15.1666666666667,-8.83333333333334,-9,"Night"
"rec_088","12_E10","cell_66",2026-06-24 13:20:00,"tim0","tim0",13.3333333333333,5,5,5,"Day"
"rec_088","12_E11","cell_156",2026-06-24 17:20:00,"tim0","tim0",17.3333333333333,9,9,9,"Day"
"rec_088","12_E12","cell_157",2026-06-24 09:10:00,"Heterozygous","Heterozygous",9.16666666666667,0.833333333333332,0.833333333333332,0,"Day"
"rec_088","12_E2","cell_123",2026-06-24 18:10:00,"Heterozygous","Heterozygous",18.1666666666667,9.83333333333333,9.83333333333334,9,"Day"
"rec_088","12_E3","cell_113",2026-06-24 15:40:00,"tim0","tim0",15.6666666666667,7.33333333333333,7.33333333333333,7,"Day"
"rec_088","12_E4","cell_52",2026-06-24 01:40:00,"tim0","tim0",1.66666666666667,17.3333333333333,-6.66666666666667,-7,"Night"
"rec_088","12_E5","cell_12",2026-06-24 17:00:00,"tim0","tim0",17,8.66666666666667,8.66666666666666,8,"Day"
"rec_088","12_E6","cell_10",2026-06-24 11:50:00,"Heterozygous","Heterozygous",11.8333333333333,3.5,3.5,3,"Day"
"rec_088","12_E7","cell_97",2026-06-25 08:50:00,"Wildtype","Wildtype",8.83333333333333,0.5,0.5,0,"Day"
"rec_088","12_F1","cell_68",2026-06-24 12:20:00,"Wildtype","Wildtype",12.3333333333333,4,4,4,"Day"
"rec_088","12_F10","cell_56",2026-06-24 14:30:00,"Heterozygous","Heterozygous",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_088","12_F11","cell_111",2026-06-24 16:00:00,"tim0","tim0",16,7.66666666666667,7.66666666666666,7,"Day"
"rec_088","12_F12","cell_150",2026-06-24 15:20:00,"Heterozygous","Heterozygous",15.3333333333333,7,7,7,"Day"
"rec_088","12_F2","cell_60",2026-06-24 17:30:00,"Heterozygous","Heterozygous",17.5,9.16666666666667,9.16666666666666,9,"Day"
"rec_088","12_F3","cell_94",2026-06-25 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_088","12_F4","cell_49",2026-06-25 07:40:00,"Heterozygous","Heterozygous",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_088","12_F5","cell_92",2026-06-24 08:00:00,"tim0","tim0",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_088","12_F6","cell_106",2026-06-24 17:40:00,"Heterozygous","Heterozygous",17.6666666666667,9.33333333333333,9.33333333333334,9,"Day"
"rec_088","12_F7","cell_158",2026-06-25 04:30:00,"Wildtype","Wildtype",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_088","12_F8","cell_164",2026-06-25 06:10:00,"tim0","tim0",6.16666666666667,21.8333333333333,-2.16666666666667,-3,"Night"
"rec_088","12_F9","cell_117",2026-06-24 11:20:00,"tim0","tim0",11.3333333333333,3,3,3,"Day"
"rec_088","12_G1","cell_25",2026-06-24 13:20:00,"Wildtype","Wildtype",13.3333333333333,5,5,5,"Day"
"rec_088","12_G10","cell_75",2026-06-24 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_088","12_G11","cell_22",2026-06-24 08:20:00,"tim0","tim0",8.33333333333333,0,0,0,"Day"
"rec_088","12_G12","cell_90",2026-06-24 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_088","12_G2","cell_59",2026-06-24 15:50:00,"Wildtype","Wildtype",15.8333333333333,7.5,7.5,7,"Day"
"rec_088","12_G3","cell_89",2026-06-24 17:50:00,"Heterozygous","Heterozygous",17.8333333333333,9.5,9.5,9,"Day"
"rec_088","12_G4","cell_35",2026-06-24 13:00:00,"Heterozygous","Heterozygous",13,4.66666666666667,4.66666666666666,4,"Day"
"rec_088","12_G5","cell_145",2026-06-24 18:00:00,"tim0","tim0",18,9.66666666666667,9.66666666666666,9,"Day"
"rec_088","12_G6","cell_11",2026-06-24 13:10:00,"Heterozygous","Heterozygous",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_088","12_G7","cell_21",2026-06-24 12:00:00,"Wildtype","Wildtype",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_088","12_G8","cell_98",2026-06-24 14:00:00,"tim0","tim0",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_088","12_H1","cell_29",2026-06-24 11:10:00,"Wildtype","Wildtype",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_088","12_H10","cell_137",2026-06-24 14:10:00,"tim0","tim0",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_088","12_H11","cell_112",2026-06-24 20:40:00,"tim0","tim0",20.6666666666667,12.3333333333333,-11.6666666666667,-12,"Night"
"rec_088","12_H12","cell_176",2026-06-25 06:50:00,"Heterozygous","Heterozygous",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_088","12_H2","cell_76",2026-06-24 08:20:00,"Wildtype","Wildtype",8.33333333333333,0,0,0,"Day"
"rec_088","12_H3","cell_149",2026-06-24 15:20:00,"tim0","tim0",15.3333333333333,7,7,7,"Day"
"rec_088","12_H4","cell_144",2026-06-25 06:20:00,"Heterozygous","Heterozygous",6.33333333333333,22,-2,-2,"Night"
"rec_088","12_H5","cell_155",2026-06-25 10:00:00,"Heterozygous","Heterozygous",10,1.66666666666667,1.66666666666667,1,"Day"
"rec_088","12_H6","cell_120",2026-06-24 18:50:00,"Wildtype","Wildtype",18.8333333333333,10.5,10.5,10,"Day"
"rec_088","12_H7","cell_114",2026-06-24 11:30:00,"Wildtype","Wildtype",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_088","12_H8","cell_168",2026-06-24 19:00:00,"Heterozygous","Heterozygous",19,10.6666666666667,10.6666666666667,10,"Day"
"rec_088","12_H9","cell_105",2026-06-24 11:30:00,"Wildtype","Wildtype",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_089","13_A1","cell_144",2026-06-25 00:50:00,"tim0","tim0",0.833333333333333,16.5,-7.5,-8,"Night"
"rec_089","13_A10","cell_168",2026-06-24 22:00:00,"Heterozygous","Heterozygous",22,13.6666666666667,-10.3333333333333,-11,"Night"
"rec_089","13_A12","cell_122",2026-06-24 11:10:00,"Heterozygous","Heterozygous",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_089","13_A2","cell_78",2026-06-24 15:30:00,"Heterozygous","Heterozygous",15.5,7.16666666666667,7.16666666666666,7,"Day"
"rec_089","13_A3","cell_21",2026-06-25 02:00:00,"Heterozygous","Heterozygous",2,17.6666666666667,-6.33333333333334,-7,"Night"
"rec_089","13_A4","cell_27",2026-06-24 15:30:00,"Heterozygous","Heterozygous",15.5,7.16666666666667,7.16666666666666,7,"Day"
"rec_089","13_A5","cell_4",2026-06-24 23:30:00,"Wildtype","Wildtype",23.5,15.1666666666667,-8.83333333333334,-9,"Night"
"rec_089","13_A8","cell_116",2026-06-25 05:50:00,"Heterozygous","Heterozygous",5.83333333333333,21.5,-2.5,-3,"Night"
"rec_089","13_A9","cell_88",2026-06-25 07:40:00,"Heterozygous","Heterozygous",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_089","13_B1","cell_11",2026-06-25 05:30:00,"Wildtype","Wildtype",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_089","13_B10","cell_41",2026-06-24 18:50:00,"tim0","tim0",18.8333333333333,10.5,10.5,10,"Day"
"rec_089","13_B11","cell_76",2026-06-25 05:40:00,"tim0","tim0",5.66666666666667,21.3333333333333,-2.66666666666667,-3,"Night"
"rec_089","13_B12","cell_85",2026-06-25 02:00:00,"Heterozygous","Heterozygous",2,17.6666666666667,-6.33333333333334,-7,"Night"
"rec_089","13_B2","cell_65",2026-06-24 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_089","13_B3","cell_3",2026-06-25 04:00:00,"Heterozygous","Heterozygous",4,19.6666666666667,-4.33333333333334,-5,"Night"
"rec_089","13_B5","cell_90",2026-06-24 22:10:00,"Heterozygous","Heterozygous",22.1666666666667,13.8333333333333,-10.1666666666667,-11,"Night"
"rec_089","13_B6","cell_19",2026-06-25 08:10:00,"Wildtype","Wildtype",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_089","13_B7","cell_12",2026-06-24 21:00:00,"tim0","tim0",21,12.6666666666667,-11.3333333333333,-12,"Night"
"rec_089","13_B8","cell_43",2026-06-25 06:20:00,"Heterozygous","Heterozygous",6.33333333333333,22,-2,-2,"Night"
"rec_089","13_B9","cell_148",2026-06-25 07:30:00,"tim0","tim0",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_089","13_C1","cell_53",2026-06-25 02:00:00,"Heterozygous","Heterozygous",2,17.6666666666667,-6.33333333333334,-7,"Night"
"rec_089","13_C11","cell_7",2026-06-25 06:50:00,"tim0","tim0",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_089","13_C2","cell_89",2026-06-25 11:20:00,"Heterozygous","Heterozygous",11.3333333333333,3,3,3,"Day"
"rec_089","13_C3","cell_72",2026-06-24 23:00:00,"tim0","tim0",23,14.6666666666667,-9.33333333333334,-10,"Night"
"rec_089","13_C4","cell_108",2026-06-24 14:20:00,"Heterozygous","Heterozygous",14.3333333333333,6,6,6,"Day"
"rec_089","13_C5","cell_34",2026-06-25 11:40:00,"Wildtype","Wildtype",11.6666666666667,3.33333333333333,3.33333333333333,3,"Day"
"rec_089","13_C6","cell_59",2026-06-24 20:40:00,"Heterozygous","Heterozygous",20.6666666666667,12.3333333333333,-11.6666666666667,-12,"Night"
"rec_089","13_C8","cell_151",2026-06-24 17:00:00,"tim0","tim0",17,8.66666666666667,8.66666666666666,8,"Day"
"rec_089","13_D10","cell_138",2026-06-25 07:40:00,"Heterozygous","Heterozygous",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_089","13_D11","cell_38",2026-06-25 04:30:00,"Heterozygous","Heterozygous",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_089","13_D2","cell_18",2026-06-25 06:40:00,"Heterozygous","Heterozygous",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_089","13_D3","cell_29",2026-06-24 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_089","13_D5","cell_83",2026-06-24 23:20:00,"Heterozygous","Heterozygous",23.3333333333333,15,-9,-9,"Night"
"rec_089","13_D7","cell_141",2026-06-25 05:00:00,"tim0","tim0",5,20.6666666666667,-3.33333333333334,-4,"Night"
"rec_089","13_D8","cell_23",2026-06-25 04:00:00,"Heterozygous","Heterozygous",4,19.6666666666667,-4.33333333333334,-5,"Night"
"rec_089","13_E1","cell_99",2026-06-25 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_089","13_E10","cell_120",2026-06-25 05:50:00,"tim0","tim0",5.83333333333333,21.5,-2.5,-3,"Night"
"rec_089","13_E11","cell_55",2026-06-25 11:10:00,"Heterozygous","Heterozygous",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_089","13_E2","cell_103",2026-06-25 09:50:00,"Heterozygous","Heterozygous",9.83333333333333,1.5,1.5,1,"Day"
"rec_089","13_E3","cell_44",2026-06-24 21:40:00,"Heterozygous","Heterozygous",21.6666666666667,13.3333333333333,-10.6666666666667,-11,"Night"
"rec_089","13_E4","cell_22",2026-06-25 04:10:00,"tim0","tim0",4.16666666666667,19.8333333333333,-4.16666666666667,-5,"Night"
"rec_089","13_E5","cell_28",2026-06-24 12:30:00,"Wildtype","Wildtype",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_089","13_E6","cell_118",2026-06-25 04:30:00,"tim0","tim0",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_089","13_E9","cell_64",2026-06-25 08:50:00,"Wildtype","Wildtype",8.83333333333333,0.5,0.5,0,"Day"
"rec_089","13_F1","cell_10",2026-06-24 23:30:00,"tim0","tim0",23.5,15.1666666666667,-8.83333333333334,-9,"Night"
"rec_089","13_F10","cell_101",2026-06-25 07:20:00,"tim0","tim0",7.33333333333333,23,-1,-1,"Night"
"rec_089","13_F2","cell_1",2026-06-24 10:30:00,"Heterozygous","Heterozygous",10.5,2.16666666666667,2.16666666666667,2,"Day"
"rec_089","13_F3","cell_84",2026-06-25 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_089","13_F4","cell_8",2026-06-25 03:20:00,"Heterozygous","Heterozygous",3.33333333333333,19,-5,-5,"Night"
"rec_089","13_F6","cell_24",2026-06-24 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_089","13_F7","cell_74",2026-06-25 06:40:00,"Heterozygous","Heterozygous",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_089","13_F8","cell_106",2026-06-24 15:00:00,"tim0","tim0",15,6.66666666666667,6.66666666666666,6,"Day"
"rec_089","13_G10","cell_2",2026-06-24 12:20:00,"Heterozygous","Heterozygous",12.3333333333333,4,4,4,"Day"
"rec_089","13_G11","cell_127",2026-06-24 13:20:00,"Heterozygous","Heterozygous",13.3333333333333,5,5,5,"Day"
"rec_089","13_G2","cell_26",2026-06-25 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_089","13_G3","cell_58",2026-06-25 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_089","13_G4","cell_107",2026-06-26 01:30:00,"Wildtype","Wildtype",1.5,17.1666666666667,-6.83333333333334,-7,"Night"
"rec_089","13_G5","cell_62",2026-06-24 15:10:00,"Heterozygous","Heterozygous",15.1666666666667,6.83333333333333,6.83333333333333,6,"Day"
"rec_089","13_G6","cell_131",2026-06-24 15:40:00,"Heterozygous","Heterozygous",15.6666666666667,7.33333333333333,7.33333333333333,7,"Day"
"rec_089","13_G8","cell_91",2026-06-24 16:10:00,"Heterozygous","Heterozygous",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_089","13_G9","cell_56",2026-06-25 10:40:00,"tim0","tim0",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_089","13_H1","cell_175",2026-06-25 10:40:00,"Wildtype","Wildtype",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_089","13_H10","cell_48",2026-06-24 14:20:00,"Heterozygous","Heterozygous",14.3333333333333,6,6,6,"Day"
"rec_089","13_H11","cell_35",2026-06-24 16:50:00,"tim0","tim0",16.8333333333333,8.5,8.5,8,"Day"
"rec_089","13_H2","cell_150",2026-06-25 03:30:00,"Wildtype","Wildtype",3.5,19.1666666666667,-4.83333333333334,-5,"Night"
"rec_089","13_H3","cell_57",2026-06-25 04:30:00,"tim0","tim0",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_089","13_H4","cell_13",2026-06-25 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_089","13_H5","cell_6",2026-06-25 03:30:00,"Heterozygous","Heterozygous",3.5,19.1666666666667,-4.83333333333334,-5,"Night"
"rec_089","13_H6","cell_45",2026-06-25 03:00:00,"tim0","tim0",3,18.6666666666667,-5.33333333333334,-6,"Night"
"rec_089","13_H7","cell_31",2026-06-24 14:10:00,"tim0","tim0",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_089","13_H8","cell_14",2026-06-25 01:30:00,"Wildtype","Wildtype",1.5,17.1666666666667,-6.83333333333334,-7,"Night"
"rec_089","13_H9","cell_79",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_089","14_D1","cell_75",2026-06-27 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_089","14_D10","cell_111",2026-06-25 05:10:00,"tim0","tim0",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_089","14_D11","cell_119",2026-06-25 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_089","14_D12","cell_125",2026-06-25 10:40:00,"tim0","tim0",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_089","14_D2","cell_98",2026-06-26 05:30:00,"Heterozygous","Heterozygous",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_089","14_D3","cell_69",2026-06-26 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_089","14_D4","cell_164",2026-06-27 10:40:00,"Heterozygous","Heterozygous",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_089","14_D5","cell_157",2026-06-25 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_089","14_D6","cell_162",2026-06-25 13:00:00,"tim0","tim0",13,4.66666666666667,4.66666666666666,4,"Day"
"rec_089","14_D7","cell_155",2026-06-26 01:10:00,"Heterozygous","Heterozygous",1.16666666666667,16.8333333333333,-7.16666666666667,-8,"Night"
"rec_089","14_D8","cell_134",2026-06-25 13:20:00,"Heterozygous","Heterozygous",13.3333333333333,5,5,5,"Day"
"rec_089","14_D9","cell_105",2026-06-26 06:20:00,"Heterozygous","Heterozygous",6.33333333333333,22,-2,-2,"Night"
"rec_089","14_E1","cell_16",2026-06-25 07:10:00,"Heterozygous","Heterozygous",7.16666666666667,22.8333333333333,-1.16666666666667,-2,"Night"
"rec_089","14_E10","cell_189",2026-06-26 11:10:00,"Wildtype","Wildtype",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_089","14_E11","cell_17",2026-06-25 01:40:00,"Heterozygous","Heterozygous",1.66666666666667,17.3333333333333,-6.66666666666667,-7,"Night"
"rec_089","14_E12","cell_137",2026-06-25 20:20:00,"Wildtype","Wildtype",20.3333333333333,12,-12,-12,"Night"
"rec_089","14_E2","cell_37",2026-06-24 20:00:00,"tim0","tim0",20,11.6666666666667,11.6666666666667,11,"Day"
"rec_089","14_E3","cell_81",2026-06-26 04:00:00,"Wildtype","Wildtype",4,19.6666666666667,-4.33333333333334,-5,"Night"
"rec_089","14_E4","cell_50",2026-06-24 22:20:00,"Wildtype","Wildtype",22.3333333333333,14,-10,-10,"Night"
"rec_089","14_E5","cell_121",2026-06-24 11:10:00,"Heterozygous","Heterozygous",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_089","14_E6","cell_147",2026-06-25 10:10:00,"tim0","tim0",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_089","14_E8","cell_179",2026-06-26 01:40:00,"tim0","tim0",1.66666666666667,17.3333333333333,-6.66666666666667,-7,"Night"
"rec_089","14_E9","cell_20",2026-06-25 13:10:00,"Wildtype","Wildtype",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_089","14_F1","cell_36",2026-06-25 05:40:00,"tim0","tim0",5.66666666666667,21.3333333333333,-2.66666666666667,-3,"Night"
"rec_089","14_F10","cell_129",2026-06-25 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_089","14_F11","cell_97",2026-06-25 10:10:00,"Wildtype","Wildtype",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_089","14_F12","cell_113",2026-06-25 04:20:00,"tim0","tim0",4.33333333333333,20,-4,-4,"Night"
"rec_089","14_F2","cell_40",2026-06-25 02:30:00,"Heterozygous","Heterozygous",2.5,18.1666666666667,-5.83333333333334,-6,"Night"
"rec_089","14_F3","cell_33",2026-06-25 13:50:00,"Wildtype","Wildtype",13.8333333333333,5.5,5.5,5,"Day"
"rec_089","14_F4","cell_136",2026-06-26 16:30:00,"tim0","tim0",16.5,8.16666666666667,8.16666666666666,8,"Day"
"rec_089","14_F5","cell_176",2026-06-25 20:00:00,"Heterozygous","Heterozygous",20,11.6666666666667,11.6666666666667,11,"Day"
"rec_089","14_F6","cell_146",2026-06-26 04:10:00,"Heterozygous","Heterozygous",4.16666666666667,19.8333333333333,-4.16666666666667,-5,"Night"
"rec_089","14_F7","cell_100",2026-06-25 13:30:00,"Heterozygous","Heterozygous",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_089","14_F8","cell_115",2026-06-25 11:30:00,"Wildtype","Wildtype",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_089","14_F9","cell_156",2026-06-25 18:50:00,"tim0","tim0",18.8333333333333,10.5,10.5,10,"Day"
"rec_089","14_G10","cell_123",2026-06-25 01:30:00,"tim0","tim0",1.5,17.1666666666667,-6.83333333333334,-7,"Night"
"rec_089","14_G11","cell_167",2026-06-25 07:00:00,"Heterozygous","Heterozygous",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_089","14_G12","cell_66",2026-06-24 17:30:00,"Heterozygous","Heterozygous",17.5,9.16666666666667,9.16666666666666,9,"Day"
"rec_089","14_G3","cell_5",2026-06-26 06:30:00,"Heterozygous","Heterozygous",6.5,22.1666666666667,-1.83333333333334,-2,"Night"
"rec_089","14_G4","cell_32",2026-06-25 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_089","14_G5","cell_109",2026-06-25 15:00:00,"Wildtype","Wildtype",15,6.66666666666667,6.66666666666666,6,"Day"
"rec_089","14_G6","cell_165",2026-06-26 08:50:00,"tim0","tim0",8.83333333333333,0.5,0.5,0,"Day"
"rec_089","14_G7","cell_178",2026-06-25 15:30:00,"Wildtype","Wildtype",15.5,7.16666666666667,7.16666666666666,7,"Day"
"rec_089","14_G9","cell_172",2026-06-25 11:20:00,"Heterozygous","Heterozygous",11.3333333333333,3,3,3,"Day"
"rec_089","14_H10","cell_63",2026-06-25 08:20:00,"Wildtype","Wildtype",8.33333333333333,0,0,0,"Day"
"rec_089","14_H11","cell_47",2026-06-25 05:30:00,"Heterozygous","Heterozygous",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_089","14_H12","cell_73",2026-06-25 06:40:00,"Wildtype","Wildtype",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_089","14_H3","cell_181",2026-06-25 11:10:00,"Heterozygous","Heterozygous",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_089","14_H5","cell_166",2026-06-26 06:00:00,"Wildtype","Wildtype",6,21.6666666666667,-2.33333333333334,-3,"Night"
"rec_089","14_H7","cell_169",2026-06-25 13:00:00,"Heterozygous","Heterozygous",13,4.66666666666667,4.66666666666666,4,"Day"
"rec_089","14_H8","cell_170",2026-06-25 12:20:00,"Wildtype","Wildtype",12.3333333333333,4,4,4,"Day"
"rec_089","14_H9","cell_182",2026-06-25 14:50:00,"Wildtype","Wildtype",14.8333333333333,6.5,6.5,6,"Day"
"rec_083","2_D1","cell_69",2026-06-25 05:20:00,"Heterozygous","Heterozygous",5.33333333333333,21,-3,-3,"Night"
"rec_083","2_D10","cell_25",2026-06-25 07:10:00,"Heterozygous","Heterozygous",7.16666666666667,22.8333333333333,-1.16666666666667,-2,"Night"
"rec_083","2_D11","cell_55",2026-06-24 13:50:00,"tim0","tim0",13.8333333333333,5.5,5.5,5,"Day"
"rec_083","2_D12","cell_113",2026-06-24 19:40:00,"tim0","tim0",19.6666666666667,11.3333333333333,11.3333333333333,11,"Day"
"rec_083","2_D2","cell_70",2026-06-24 23:50:00,"tim0","tim0",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_083","2_D3","cell_133",2026-06-25 08:50:00,"Wildtype","Wildtype",8.83333333333333,0.5,0.5,0,"Day"
"rec_083","2_D4","cell_108",2026-06-25 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_083","2_D5","cell_53",2026-06-25 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_083","2_D6","cell_15",2026-06-25 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_083","2_D7","cell_1",2026-06-24 14:20:00,"Heterozygous","Heterozygous",14.3333333333333,6,6,6,"Day"
"rec_083","2_D8","cell_16",2026-06-25 13:20:00,"tim0","tim0",13.3333333333333,5,5,5,"Day"
