"","rec","plate_well","id","ecl_time"
"455","rec_062","5_H7","0512-1062",2026-03-26 07:20:00
"456","rec_062","5_H8","0092-0441",2026-03-26 13:20:00
"457","rec_062","5_H9","0073-0360",2026-03-26 07:20:00
"458","rec_062","6_A1","0198-0973",NA
"459","rec_062","6_A10","0064-0317",2026-03-25 08:30:00
"460","rec_062","6_A11","0254-1274",NA
"461","rec_062","6_A12","0030-0191",2026-03-26 04:30:00
"462","rec_062","6_A2","0182-0886",2026-03-26 07:50:00
"463","rec_062","6_A3","0167-0816",2026-03-25 22:40:00
"464","rec_062","6_A4","0744-1241",2026-03-26 06:00:00
"465","rec_062","6_A5","0140-0668",2026-03-26 01:30:00
"466","rec_062","6_A6","0120-0588",2026-03-25 14:20:00
"467","rec_062","6_A7","0105-0516",2026-03-25 11:40:00
"468","rec_062","6_A8","0099-0455",2026-03-26 00:30:00
"469","rec_062","6_A9","0078-0373",NA
"470","rec_062","6_B10","0060-0310",NA
"471","rec_062","6_B11","0042-0249",2026-03-25 13:20:00
"472","rec_062","6_B12","0025-0182",2026-03-26 01:50:00
"473","rec_062","6_B2","0188-0907",2026-03-26 01:20:00
"474","rec_062","6_B4","0150-0733",2026-03-26 11:30:00
"475","rec_062","6_B5","0136-0662",2026-03-26 15:10:00
"476","rec_062","6_B6","0593-1341",2026-03-25 09:00:00
"477","rec_062","6_B8","0095-0449",NA
"478","rec_062","6_B9","0079-0381",2026-03-25 17:20:00
"479","rec_062","6_C11","0046-0256",2026-03-26 01:10:00
"480","rec_062","6_C2","0185-0893",NA
"481","rec_062","6_C3","0169-0812",2026-03-26 17:20:00
"482","rec_062","6_C4","0151-0738",2026-03-26 12:00:00
"483","rec_062","6_C6","0125-0598",2026-03-24 17:00:00
"484","rec_062","6_C7","0516-1397",2026-03-26 15:30:00
"485","rec_062","6_C8","0451-1391",2026-03-25 21:40:00
"486","rec_062","6_C9","0082-0389",2026-03-25 17:50:00
"487","rec_062","6_D1","0199-0976",2026-03-26 07:30:00
"488","rec_062","6_D10","0063-0313",NA
"489","rec_062","6_D11","0040-0246",2026-03-25 00:40:00
"490","rec_062","6_D12","0202-1481",NA
"491","rec_062","6_D2","0189-0909",2026-03-26 08:50:00
"492","rec_062","6_D3","0172-0832",2026-03-26 02:50:00
"493","rec_062","6_D4","0751-1467",NA
"494","rec_062","6_D5","0139-0668",2026-03-26 16:40:00
"495","rec_062","6_D6","0126-0600",NA
"496","rec_062","6_D7","0110-0522",2026-03-25 13:20:00
"497","rec_062","6_D8","0468-1480",2026-03-24 16:40:00
"498","rec_062","6_D9","0084-0395",2026-03-24 19:20:00
"499","rec_062","6_E1","0203-0994",2026-03-26 05:10:00
"500","rec_062","6_E10","0066-0324",NA
"501","rec_062","6_E11","0048-0259",2026-03-26 05:20:00
"502","rec_062","6_E12","0026-0186",2026-03-25 11:50:00
"503","rec_062","6_E2","0912-1546",NA
"504","rec_062","6_E3","0173-0836",2026-03-26 13:30:00
"505","rec_062","6_E4","0156-0751",2026-03-25 08:30:00
"506","rec_062","6_E5","0142-0677",2026-03-26 08:50:00
"507","rec_062","6_E7","0109-0522",2026-03-25 20:30:00
"508","rec_062","6_E8","0097-0454",2026-03-26 00:40:00
"509","rec_062","6_E9","0401-1556",2026-03-25 08:20:00
"510","rec_062","6_F1","0204-1000",NA
"511","rec_062","6_F10","0065-0318",2026-03-25 10:50:00
"512","rec_062","6_F11","0045-0254",2026-03-27 06:50:00
"513","rec_062","6_F12","0031-0201",2026-03-25 20:00:00
"514","rec_062","6_F3","0171-0826",NA
"515","rec_062","6_F4","0761-1625",NA
"516","rec_062","6_F5","0141-0672",2026-03-25 17:50:00
"517","rec_062","6_F7","0111-0535",2026-03-26 02:50:00
"518","rec_062","6_F8","0098-0458",2026-03-26 04:30:00
"519","rec_062","6_F9","0081-0393",2026-03-25 14:20:00
"520","rec_062","6_G1","0201-0995",2026-03-26 10:20:00
"521","rec_062","6_G11","0047-0257",NA
"522","rec_062","6_G12","0197-1680",NA
"523","rec_062","6_G2","0187-0900",2026-03-26 10:20:00
"524","rec_062","6_G3","0174-0836",NA
"525","rec_062","6_G4","0157-0759",NA
"526","rec_062","6_G6","0127-0610",2026-03-26 19:40:00
"527","rec_062","6_G7","0112-0540",2026-03-25 12:50:00
"528","rec_062","6_G8","0478-1694",2026-03-26 04:30:00
"529","rec_062","6_G9","0085-0396",2026-03-26 04:10:00
"530","rec_062","6_H1","0202-0988",NA
"531","rec_062","6_H10","0068-0339",NA
"532","rec_062","6_H11","0049-0266",2026-03-25 12:30:00
"533","rec_062","6_H2","0190-0920",NA
"534","rec_062","6_H4","0158-0767",2026-03-26 18:50:00
"535","rec_062","6_H5","0143-0677",2026-03-26 07:40:00
"536","rec_062","6_H6","0128-0614",NA
"537","rec_062","6_H7","0113-0542",2026-03-25 21:10:00
"538","rec_062","6_H9","0083-0398",2026-03-25 07:30:00
"539","rec_063","7_A1","0200-0988",2026-03-25 11:30:00
"540","rec_063","7_A10","0053-0315",2026-03-25 07:10:00
"541","rec_063","7_A11","0028-0233",2026-03-25 12:50:00
"542","rec_063","7_A12","0169-0658",2026-03-25 08:40:00
"543","rec_063","7_A2","0909-0615",2026-03-25 11:00:00
"544","rec_063","7_A3","0169-0830",2026-03-25 11:10:00
"545","rec_063","7_A4","0751-0629",2026-03-25 12:40:00
"546","rec_063","7_A5","0132-0675",2026-03-25 07:40:00
"547","rec_063","7_A6","0116-0601",2026-03-25 11:30:00
"548","rec_063","7_A7","0097-0518",2026-03-25 05:50:00
"549","rec_063","7_A8","0089-0460",2026-03-25 14:40:00
"550","rec_063","7_A9","0072-0385",2026-03-25 07:10:00
"551","rec_063","7_B1","0198-0982",2026-03-25 15:50:00
"552","rec_063","7_B10","0054-0315",2026-03-26 08:00:00
"553","rec_063","7_B11","0031-0243",NA
"554","rec_063","7_B12","0015-0175",2026-03-25 11:50:00
"555","rec_063","7_B2","0181-0894",2026-03-25 10:10:00
"556","rec_063","7_B3","0177-0839",2026-03-25 08:40:00
"557","rec_063","7_B4","0151-0753",2026-03-25 17:20:00
"558","rec_063","7_B5","0135-0679",2026-03-25 11:30:00
"559","rec_063","7_B6","0607-0701",NA
"560","rec_063","7_B7","0098-0518",2026-03-25 15:00:00
"561","rec_063","7_B8","0081-0451",2026-03-26 01:30:00
"562","rec_063","7_C1","0197-0983",2026-03-25 21:20:00
"563","rec_063","7_C10","0055-0316",2026-03-25 09:00:00
"564","rec_063","7_C12","0011-0172",2026-03-25 04:20:00
"565","rec_063","7_C2","0182-0896",NA
"566","rec_063","7_C3","0163-0822",2026-03-25 09:10:00
"567","rec_063","7_C4","0152-0754",2026-03-25 11:10:00
"568","rec_063","7_C5","0133-0679",2026-03-25 11:10:00
"569","rec_063","7_C7","0100-0528",2026-03-25 17:20:00
"570","rec_063","7_C8","0083-0455",2026-03-25 09:10:00
"571","rec_063","7_C9","0390-0779",2026-03-25 14:20:00
"572","rec_063","7_D1","0199-0987",2026-03-25 08:40:00
"573","rec_063","7_D10","0057-0318",2026-03-25 12:40:00
"574","rec_063","7_D11","0036-0247",2026-03-26 02:30:00
"575","rec_063","7_D12","0019-0179",2026-03-24 12:10:00
"576","rec_063","7_D2","0189-0913",2026-03-25 14:20:00
"577","rec_063","7_D3","0174-0833",2026-03-25 15:30:00
"578","rec_063","7_D4","0162-0764",2026-03-25 14:50:00
"579","rec_063","7_D5","0142-0683",2026-03-25 12:20:00
"580","rec_063","7_D6","0113-0596",2026-03-25 10:30:00
"581","rec_063","7_D7","0529-0841",2026-03-25 12:00:00
"582","rec_063","7_D8","0093-0464",2026-03-25 15:50:00
"583","rec_063","7_D9","0074-0386",2026-03-25 09:20:00
"584","rec_063","7_E1","0196-0977",2026-03-26 19:20:00
"585","rec_063","7_E10","0051-0317",2026-03-25 13:30:00
"586","rec_063","7_E11","0029-0241",2026-03-26 01:20:00
"587","rec_063","7_E12","0025-0183",NA
"588","rec_063","7_E2","0183-0909",2026-03-25 12:00:00
"589","rec_063","7_E3","0167-0832",2026-03-25 14:40:00
"590","rec_063","7_E4","0161-0762",2026-03-25 06:20:00
"591","rec_063","7_E5","0137-0680",2026-03-25 02:40:00
"592","rec_063","7_E6","0119-0603",2026-03-25 09:40:00
"593","rec_063","7_E7","0111-0538",2026-03-25 09:50:00
"594","rec_063","7_E8","0082-0448",2026-03-25 12:00:00
"595","rec_063","7_E9","0075-0383",2026-03-25 14:30:00
"596","rec_063","7_F1","0208-0995",2026-03-25 08:20:00
"597","rec_063","7_F10","0058-0318",2026-03-25 19:20:00
"598","rec_063","7_F11","0032-0240",2026-03-25 13:00:00
"599","rec_063","7_F12","0024-0183",2026-03-25 10:10:00
"600","rec_063","7_F2","0195-0918",2026-03-25 11:20:00
"601","rec_063","7_F3","0168-0832",2026-03-25 17:20:00
"602","rec_063","7_F4","0146-0747",2026-03-25 10:10:00
"603","rec_063","7_F5","0128-0670",2026-03-25 10:00:00
"604","rec_063","7_F7","0109-0536",2026-03-25 13:10:00
"605","rec_063","7_F8","0085-0451",2026-03-25 11:00:00
"606","rec_063","7_F9","0073-0385",2026-03-25 13:00:00
"607","rec_063","7_G1","0202-0991",NA
"608","rec_063","7_G11","0041-0251",2026-03-25 11:10:00
"609","rec_063","7_G12","0017-0178",2026-03-25 09:10:00
"610","rec_063","7_G2","0193-0913",2026-03-25 10:00:00
"611","rec_063","7_G3","0166-0829",2026-03-25 08:30:00
"612","rec_063","7_G4","0147-0750",2026-03-25 12:10:00
"613","rec_063","7_G5","0136-0677",2026-03-25 08:40:00
"614","rec_063","7_G6","0117-0601",2026-03-25 22:20:00
"615","rec_063","7_G8","0090-0461",2026-03-25 18:40:00
"616","rec_063","7_G9","0065-0378",2026-03-25 20:10:00
"617","rec_063","7_H1","0201-0991",2026-03-25 14:10:00
"618","rec_063","7_H11","0030-0239",2026-03-25 23:00:00
"619","rec_063","7_H12","0021-0177",2026-03-25 09:50:00
"620","rec_063","7_H2","0190-0917",2026-03-25 08:30:00
"621","rec_063","7_H3","0172-0834",2026-03-25 06:30:00
"622","rec_063","7_H4","0153-0758",2026-03-25 13:50:00
"623","rec_063","7_H5","0140-0683",2026-03-25 14:20:00
"624","rec_063","7_H6","0126-0614",2026-03-25 08:50:00
"625","rec_063","7_H7","0101-0527",NA
"626","rec_063","8_A1","0210-0995",2026-03-25 12:30:00
"627","rec_063","8_A10","0061-0321",2026-03-25 10:50:00
"628","rec_063","8_A11","0043-0254",NA
"629","rec_063","8_A12","0018-0178",NA
"630","rec_063","8_A2","0185-0914",2026-03-25 22:10:00
"631","rec_063","8_A3","0179-0844",2026-03-25 07:50:00
"632","rec_063","8_A4","0154-0759",2026-03-25 04:40:00
"633","rec_063","8_A5","0145-0686",2026-03-25 11:40:00
"634","rec_063","8_A6","0125-0611",2026-03-25 12:30:00
"635","rec_063","8_A7","0110-0536",NA
"636","rec_063","8_A8","0092-0462",2026-03-26 04:20:00
"637","rec_063","8_A9","0077-0388",2026-03-26 19:10:00
"638","rec_063","8_B1","0207-0991",2026-03-25 11:50:00
"639","rec_063","8_B10","0049-0316",2026-03-25 04:00:00
"640","rec_063","8_B11","0037-0245",2026-03-25 09:50:00
"641","rec_063","8_B12","0012-0168",2026-03-25 07:50:00
"642","rec_063","8_B2","0184-0909",2026-03-25 14:10:00
"643","rec_063","8_B3","0170-0834",2026-03-25 19:20:00
"644","rec_063","8_B4","0150-0752",2026-03-25 07:40:00
"645","rec_063","8_B5","0139-0679",NA
"646","rec_063","8_B6","0114-0596",NA
"647","rec_063","8_B7","0102-0530",NA
"648","rec_063","8_B8","0086-0455",2026-03-25 08:00:00
"649","rec_063","8_B9","0067-0379",NA
"650","rec_063","8_C1","0204-0986",2026-03-25 05:50:00
"651","rec_063","8_C10","0060-0322",2026-03-25 18:40:00
"652","rec_063","8_C11","0042-0252",2026-03-27 03:40:00
"653","rec_063","8_C12","0020-0180",2026-03-25 12:40:00
"654","rec_063","8_C2","0187-0916",2026-03-25 22:10:00
"655","rec_063","8_C3","0176-0838",2026-03-25 15:30:00
"656","rec_063","8_C4","0148-0754",2026-03-25 15:50:00
"657","rec_063","8_C5","0144-0682",2026-03-26 10:50:00
"658","rec_063","8_C6","0120-0602",2026-03-25 17:00:00
"659","rec_063","8_C7","0099-0528",NA
"660","rec_063","8_C8","0087-0458",2026-03-25 10:30:00
"661","rec_063","8_C9","0076-0386",2026-03-25 13:10:00
"662","rec_063","8_D1","0211-0998",2026-03-25 13:50:00
"663","rec_063","8_D10","0059-0322",2026-03-25 09:10:00
"664","rec_063","8_D11","0034-0241",2026-03-25 10:30:00
"665","rec_063","8_D12","0013-0172",2026-03-25 18:10:00
"666","rec_063","8_D3","0173-0830",2026-03-26 07:20:00
"667","rec_063","8_D4","0157-0760",2026-03-25 09:10:00
"668","rec_063","8_D5","0141-0683",2026-03-25 16:50:00
"669","rec_063","8_D6","0115-0600",NA
"670","rec_063","8_D7","0103-0533",2026-03-25 05:30:00
"671","rec_063","8_D8","0095-0462",2026-03-25 18:40:00
"672","rec_063","8_D9","0071-0384",2026-03-25 12:50:00
"673","rec_063","8_E1","0209-0998",2026-03-25 12:30:00
"674","rec_063","8_E10","0052-0319",2026-03-25 14:20:00
"675","rec_063","8_E11","0035-0244",2026-03-25 14:30:00
"676","rec_063","8_E12","0014-0176",2026-03-26 16:20:00
"677","rec_063","8_E2","0191-0914",2026-03-25 09:30:00
"678","rec_063","8_E3","0171-0834",2026-03-25 12:30:00
"679","rec_063","8_E4","0158-0759",2026-03-25 11:50:00
"680","rec_063","8_E5","0138-0683",2026-03-25 09:40:00
"681","rec_063","8_E6","0121-0604",2026-03-26 13:40:00
"682","rec_063","8_E7","0106-0530",2026-03-26 06:00:00
"683","rec_063","8_E8","0096-0466",2026-03-25 15:30:00
"684","rec_063","8_E9","0070-0383",2026-03-25 08:50:00
"685","rec_063","8_F1","0206-0994",2026-03-25 07:40:00
"686","rec_063","8_F10","0062-0321",2026-03-25 09:00:00
"687","rec_063","8_F11","0040-0250",2026-03-25 12:10:00
"688","rec_063","8_F12","0182-1719",2026-03-26 14:10:00
"689","rec_063","8_F2","0194-0918",2026-03-25 16:20:00
"690","rec_063","8_F3","0178-0841",2026-03-25 11:40:00
"691","rec_063","8_F4","0155-0761",2026-03-25 08:10:00
"692","rec_063","8_F5","0129-0677",2026-03-27 12:10:00
"693","rec_063","8_F6","0122-0601",2026-03-25 08:10:00
"694","rec_063","8_F7","0107-0533",2026-03-25 23:50:00
"695","rec_063","8_F8","0084-0454",2026-03-25 07:20:00
"696","rec_063","8_F9","0069-0384",2026-03-25 11:10:00
"697","rec_063","8_G1","0203-0989",2026-03-25 19:40:00
"698","rec_063","8_G10","0047-0312",2026-03-25 08:30:00
"699","rec_063","8_G11","0044-0252",2026-03-25 14:30:00
"700","rec_063","8_G12","0026-0185",2026-03-25 12:10:00
"701","rec_063","8_G2","0192-0918",2026-03-25 06:30:00
"702","rec_063","8_G3","0180-0844",2026-03-25 10:30:00
"703","rec_063","8_G4","0159-0765",2026-03-25 09:20:00
"704","rec_063","8_G5","0130-0676",2026-03-25 16:40:00
"705","rec_063","8_G6","0118-0596",2026-03-25 14:20:00
"706","rec_063","8_G7","0112-0541",2026-03-25 09:00:00
"707","rec_063","8_G8","0080-0449",2026-03-27 01:50:00
"708","rec_063","8_G9","0068-0383",2026-03-27 10:30:00
"709","rec_063","8_H1","0212-0997",2026-03-26 08:30:00
"710","rec_063","8_H10","0050-0311",NA
"711","rec_063","8_H11","0039-0249",2026-03-25 14:10:00
"712","rec_063","8_H12","0023-0179",2026-03-27 06:10:00
"713","rec_063","8_H2","0188-0917",2026-03-25 08:20:00
"714","rec_063","8_H3","0165-0825",2026-03-25 10:20:00
"715","rec_063","8_H4","0160-0761",2026-03-25 06:50:00
"716","rec_063","8_H5","0131-0677",2026-03-24 21:10:00
"717","rec_063","8_H6","0127-0613",2026-03-24 22:00:00
"718","rec_063","8_H7","0104-0531",2026-03-25 08:30:00
"719","rec_063","8_H8","0091-0460",2026-03-25 07:50:00
"720","rec_063","8_H9","0066-0383",2026-03-26 03:30:00
"721","rec_064","9_A1","0028-0287",2026-03-25 20:30:00
"722","rec_064","9_A10","0184-0971",2026-03-25 09:40:00
"723","rec_064","9_A11","0199-1044",2026-03-25 20:00:00
"724","rec_064","9_A12","0216-1133",NA
"725","rec_064","9_A2","0045-0360",NA
"726","rec_064","9_A3","0061-0430",2026-03-25 13:30:00
"727","rec_064","9_A4","0077-0502",2026-03-26 09:00:00
"728","rec_064","9_A5","0098-0576",2026-03-25 17:10:00
"729","rec_064","9_A6","0111-0645",2026-03-25 19:20:00
"730","rec_064","9_A7","0134-0738",2026-03-25 12:20:00
"731","rec_064","9_A8","0146-0808",2026-03-25 19:10:00
"732","rec_064","9_A9","0168-0896",2026-03-24 16:40:00
"733","rec_064","9_B1","0027-0290",2026-03-26 18:10:00
"734","rec_064","9_B10","0186-0970",2026-03-25 08:30:00
"735","rec_064","9_B11","0205-1058",2026-03-25 17:50:00
"736","rec_064","9_B12","0220-1138",2026-03-24 21:50:00
"737","rec_064","9_B2","0050-0367",2026-03-25 09:40:00
"738","rec_064","9_B3","0060-0426",2026-03-25 16:30:00
"739","rec_064","9_B4","0086-0509",2026-03-25 20:00:00
"740","rec_064","9_B5","0100-0582",NA
"741","rec_064","9_B6","0117-0661",2026-03-25 21:30:00
"742","rec_064","9_B7","0132-0732",2026-03-25 14:10:00
"743","rec_064","9_B8","0147-0813",NA
"744","rec_064","9_B9","0169-0896",2026-03-26 06:00:00
"745","rec_064","9_C1","0030-0296",2026-03-26 04:30:00
"746","rec_064","9_C10","0185-0974",2026-03-25 18:10:00
"747","rec_064","9_C11","0201-1046",2026-03-25 13:50:00
"748","rec_064","9_C12","1138-1019",2026-03-26 04:40:00
"749","rec_064","9_C2","0044-0358",2026-03-26 05:40:00
"750","rec_064","9_C3","0437-1035",NA
"751","rec_064","9_C4","0078-0502",2026-03-25 20:40:00
"752","rec_064","9_C5","0102-0584",2026-03-25 12:20:00
"753","rec_064","9_C6","0112-0648",2026-03-25 03:10:00
"754","rec_064","9_C7","0127-0727",NA
"755","rec_064","9_C8","0150-0817",2026-03-25 09:40:00
"756","rec_064","9_C9","0163-0879",2026-03-25 19:50:00
"757","rec_064","9_D1","0032-0296",2026-03-26 21:30:00
"758","rec_064","9_D10","0189-0982",NA
"759","rec_064","9_D11","0208-1060",2026-03-25 15:20:00
"760","rec_064","9_D12","0217-1134",2026-03-26 06:30:00
"761","rec_064","9_D2","0046-0361",2026-03-25 23:30:00
"762","rec_064","9_D3","0063-0431",2026-03-25 17:40:00
"763","rec_064","9_D4","0079-0502",2026-03-25 00:40:00
"764","rec_064","9_D5","0096-0580",NA
"765","rec_064","9_D6","0657-0937",2026-03-25 10:00:00
"766","rec_064","9_D7","0133-0736",NA
"767","rec_064","9_D8","0820-0938",2026-03-25 17:20:00
"768","rec_064","9_D9","0167-0895",2026-03-25 06:40:00
"769","rec_064","9_E1","0025-0288",2026-03-26 01:40:00
"770","rec_064","9_E10","0180-0962",2026-03-26 07:40:00
"771","rec_064","9_E11","0207-1056",2026-03-25 11:10:00
"772","rec_064","9_E12","1141-0852",2026-03-25 12:50:00
"773","rec_064","9_E2","0049-0368",2026-03-26 04:50:00
"774","rec_064","9_E3","0066-0430",2026-03-26 06:10:00
"775","rec_064","9_E4","0084-0505",2026-03-25 17:00:00
"776","rec_064","9_E5","0099-0583",2026-03-25 18:40:00
"777","rec_064","9_E6","0115-0654",2026-03-25 23:50:00
"778","rec_064","9_E7","0131-0736",2026-03-25 11:20:00
"779","rec_064","9_E8","0144-0806",2026-03-25 10:10:00
"780","rec_064","9_E9","0164-0886",2026-03-25 17:20:00
"781","rec_064","9_F1","0029-0291",2026-03-25 20:30:00
"782","rec_064","9_F10","0183-0972",2026-03-25 12:20:00
"783","rec_064","9_F11","0200-1048",2026-03-24 12:50:00
"784","rec_064","9_F12","1141-0767",NA
"785","rec_064","9_F2","0051-0376",2026-03-25 15:00:00
"786","rec_064","9_F3","0062-0426",2026-03-25 22:30:00
"787","rec_064","9_F4","0085-0511",NA
"788","rec_064","9_F5","0101-0585",NA
"789","rec_064","9_F6","0118-0663",2026-03-26 05:30:00
"790","rec_064","9_F7","0734-0804",2026-03-25 09:20:00
"791","rec_064","9_F8","0149-0818",2026-03-24 12:40:00
"792","rec_064","9_F9","0165-0892",2026-03-26 19:40:00
"793","rec_064","9_G1","0034-0305",2026-03-25 20:20:00
"794","rec_064","9_G10","0175-0948",NA
"795","rec_064","9_G11","0204-1055",2026-03-25 17:20:00
"796","rec_064","9_G12","1134-0702",2026-03-25 10:20:00
"797","rec_064","9_G2","0047-0365",2026-03-25 19:10:00
"798","rec_064","9_G3","0064-0431",NA
"799","rec_064","9_G4","0081-0506",2026-03-26 08:00:00
"800","rec_064","9_G5","0571-0730",2026-03-26 06:30:00
"801","rec_064","9_G6","0114-0655",2026-03-25 21:10:00
"802","rec_064","9_G7","0125-0721",2026-03-25 18:10:00
"803","rec_064","9_G8","0151-0821",2026-03-25 16:30:00
"804","rec_064","9_G9","0170-0898",2026-03-26 06:10:00
"805","rec_064","9_H1","0031-0295",2026-03-26 03:50:00
"806","rec_064","9_H10","0187-0970",2026-03-25 10:50:00
"807","rec_064","9_H11","0206-1054",2026-03-25 07:10:00
"808","rec_064","9_H12","1142-0607",NA
"809","rec_064","9_H2","0043-0356",2026-03-25 21:00:00
"810","rec_064","9_H3","0068-0442",2026-03-25 05:20:00
"811","rec_064","9_H4","0083-0501",2026-03-25 21:40:00
"812","rec_064","9_H5","0097-0583",2026-03-26 08:00:00
"813","rec_064","9_H6","0116-0657",2026-03-25 07:40:00
"814","rec_064","9_H7","0130-0725",2026-03-25 17:00:00
"815","rec_064","9_H8","0145-0809",2026-03-25 16:00:00
"816","rec_064","9_H9","0162-0884",2026-03-25 11:10:00
"817","rec_064","10_A1","0019-0273",2026-03-25 15:40:00
"818","rec_064","10_A10","0174-0954",NA
"819","rec_064","10_A11","1040-1958",2026-03-25 14:10:00
"820","rec_064","10_A12","1127-1961",2026-03-25 13:10:00
"821","rec_064","10_A2","0038-0353",2026-03-25 18:00:00
"822","rec_064","10_A3","0052-0409",2026-03-25 11:30:00
"823","rec_064","10_A4","0073-0492",2026-03-25 08:00:00
"824","rec_064","10_A5","0088-0560",2026-03-25 17:30:00
"825","rec_064","10_A6","0104-0631",2026-03-25 15:50:00
"826","rec_064","10_A7","0713-1923",2026-03-25 17:50:00
"827","rec_064","10_A8","0786-1936",2026-03-26 03:30:00
"828","rec_064","10_A9","0865-1947",2026-03-25 14:10:00
"829","rec_064","10_B1","0024-0283",2026-03-25 13:30:00
"830","rec_064","10_B10","0173-0949",2026-03-25 15:30:00
"831","rec_064","10_B11","0198-1037",NA
"832","rec_064","10_B12","0210-1102",2026-03-25 09:40:00
"833","rec_064","10_B2","0035-0347",2026-03-25 14:00:00
"834","rec_064","10_B3","0058-0419",NA
"835","rec_064","10_B4","0076-0486",2026-03-25 04:20:00
"836","rec_064","10_B5","0087-0557",2026-03-25 16:40:00
"837","rec_064","10_B6","0103-0623",2026-03-25 10:10:00
"838","rec_064","10_B7","0129-0725",2026-03-25 19:50:00
"839","rec_064","10_B8","0138-0791",NA
"840","rec_064","10_B9","0156-0872",NA
"841","rec_064","10_C1","0021-0274",2026-03-25 12:40:00
"842","rec_064","10_C10","0181-0960",2026-03-25 13:00:00
"843","rec_064","10_C11","0195-1037",2026-03-25 17:30:00
"844","rec_064","10_C12","1122-1802",2026-03-25 15:20:00
"845","rec_064","10_C2","0037-0352",2026-03-25 10:10:00
"846","rec_064","10_C3","0054-0408",2026-03-25 14:40:00
"847","rec_064","10_C4","0070-0485",2026-03-25 07:50:00
"848","rec_064","10_C5","0093-0571",2026-03-25 12:30:00
"849","rec_064","10_C6","0109-0642",2026-03-25 11:10:00
"850","rec_064","10_C7","0121-0718",2026-03-25 22:40:00
"851","rec_064","10_C8","0140-0794",2026-03-25 06:10:00
"852","rec_064","10_C9","0154-0866",2026-03-25 14:10:00
"853","rec_064","10_D1","0020-0273",2026-03-25 12:30:00
"854","rec_064","10_D10","0178-0956",2026-03-25 10:40:00
"855","rec_064","10_D11","0197-1040",2026-03-25 16:40:00
"856","rec_064","10_D12","1124-1715",2026-03-25 12:00:00
"857","rec_064","10_D2","0039-0352",2026-03-26 04:50:00
"858","rec_064","10_D3","0055-0412",2026-03-25 21:10:00
"859","rec_064","10_D4","0071-0485",2026-03-25 15:10:00
"860","rec_064","10_D5","0089-0560",2026-03-26 01:40:00
"861","rec_064","10_D7","0119-0706",2026-03-25 14:40:00
"862","rec_064","10_D8","0141-0795",2026-03-26 00:20:00
"863","rec_064","10_D9","0160-0875",2026-03-26 09:20:00
"864","rec_064","10_E1","0022-0282",2026-03-25 09:40:00
"865","rec_064","10_E10","0171-0947",2026-03-25 14:10:00
"866","rec_064","10_E11","0202-1042",2026-03-25 11:50:00
"867","rec_064","10_E12","0213-1113",2026-03-25 12:10:00
"868","rec_064","10_E2","0036-0345",2026-03-25 18:30:00
"869","rec_064","10_E3","0057-0418",2026-03-25 13:50:00
"870","rec_064","10_E4","0080-0498",2026-03-25 11:50:00
"871","rec_064","10_E5","0091-0559",2026-03-25 14:40:00
"872","rec_064","10_E6","0108-0640",2026-03-26 07:10:00
"873","rec_064","10_E7","0123-0717",2026-03-26 08:00:00
"874","rec_064","10_E8","0139-0794",2026-03-26 06:00:00
"875","rec_064","10_E9","0159-0870",NA
"876","rec_064","10_F1","0023-0280",2026-03-25 17:30:00
"877","rec_064","10_F10","0177-0949",2026-03-26 03:20:00
"878","rec_064","10_F11","0191-1029",2026-03-25 08:10:00
"879","rec_064","10_F12","0214-1122",2026-03-25 11:20:00
"880","rec_064","10_F2","0042-0356",2026-03-25 16:10:00
"881","rec_064","10_F3","0065-0427",NA
"882","rec_064","10_F4","0072-0482",2026-03-25 08:30:00
"883","rec_064","10_F5","0094-0571",2026-03-26 04:10:00
"884","rec_064","10_F6","0105-0624",2026-03-25 10:20:00
"885","rec_064","10_F7","0122-0719",NA
"886","rec_064","10_F8","0137-0780",2026-03-25 18:30:00
"887","rec_064","10_F9","0157-0870",2026-03-25 17:20:00
"888","rec_064","10_G1","0026-0286",2026-03-25 09:40:00
"889","rec_064","10_G10","0172-0951",2026-03-26 06:00:00
"890","rec_064","10_G11","0194-1036",2026-03-25 09:50:00
"891","rec_064","10_G12","0212-1118",2026-03-25 07:00:00
"892","rec_064","10_G2","0041-0352",NA
"893","rec_064","10_G3","0056-0417",NA
"894","rec_064","10_G4","0075-0484",2026-03-25 18:40:00
"895","rec_064","10_G5","0092-0567",2026-03-25 17:50:00
"896","rec_064","10_G6","0110-0647",2026-03-25 15:10:00
"897","rec_064","10_G7","0124-0717",2026-03-25 13:00:00
"898","rec_064","10_G8","0796-1445",2026-03-25 12:00:00
"899","rec_064","10_G9","0155-0868",2026-03-25 20:10:00
"900","rec_064","10_H10","0179-0958",2026-03-25 22:40:00
"901","rec_064","10_H11","0196-1036",2026-03-25 13:00:00
"902","rec_064","10_H12","1126-1391",2026-03-25 16:20:00
"903","rec_064","10_H2","0040-0355",2026-03-25 20:30:00
"904","rec_064","10_H3","0053-0413",2026-03-25 18:10:00
"905","rec_064","10_H4","0069-0485",2026-03-25 13:40:00
"906","rec_064","10_H6","0107-0633",2026-03-25 10:40:00
"907","rec_064","10_H7","0126-0724",2026-03-25 20:10:00
"908","rec_064","10_H8","0143-0802",NA
"909","rec_064","10_H9","0158-0872",2026-03-25 11:20:00
"910","rec_065","11_A1","0190-1023",2026-03-25 09:20:00
"911","rec_065","11_A10","0060-0315",2026-03-25 22:20:00
